Stage,Category,Organization,Country,Platform/Model,Metric Type,Metric,Result,ROI/Impact,Source URL
ACQUISITION,Patient Acquisition,Apollo Hospitals,India,Multi-channel Digital Marketing,Market Share,Market share in competitive segment,27%,Largest private network - 71 hospitals,https://www.apollohospitals.com/
ACQUISITION,Patient Acquisition,Fortis Healthcare,India,Health Risk Assessment Campaign,Lead Generation,Leads captured (2024),350000,15% conversion rate,https://www.fortishealthcare.com/
ACQUISITION,Patient Acquisition,Fortis Healthcare,India,Digital Marketing,CPL Performance,Cost per lead vs industry,-20%,Lower than industry average,https://portersfiveforce.com/blogs/marketing-strategy/fortishealthcare
ACQUISITION,Patient Acquisition,Fortis Healthcare,India,Referral Program,Referral Contribution,New patients from referrals,20%+,CRM database 5M+ records,https://portersfiveforce.com/blogs/growth-strategy/fortishealthcare
ACQUISITION,Patient Acquisition,Manipal Hospitals,India,LeadSquared CRM,Report Generation,Time reduction,50% effort reduction,Centralized across 27 hospitals,https://www.leadsquared.com/case-studies/manipal-hospitals-improves-lead-management-and-reporting/
ACQUISITION,Patient Acquisition,Narayana Health,India,Salesforce Marketing Cloud,Insurance Scale,Farmers enrolled (Yeshasvini),1000000 in Year 1,Rs. 5/month premium,https://www.salesforce.com/in/resources/customer-stories/narayana-health/
ACQUISITION,Patient Acquisition,Practo,India,Digital Platform,Revenue,Annual revenue (2025),₹350-400 crore,20-25% YoY growth,https://thebigmarketing.com/practo-marketing-strategy/
ACQUISITION,Patient Acquisition,Practo,India,Platform Scale,Doctor Network,Doctors on platform,200000+,100+ cities coverage,https://thebigmarketing.com/practo-marketing-strategy/
ACQUISITION,Patient Acquisition,Tata 1mg,India,Content-driven SEO,User Base,Registered users,100M+,70% retention rate,https://www.productmonk.io/p/1mg-success-strategy
ACQUISITION,Patient Acquisition,Tata 1mg,India,Digital Campaign,Brand Search Lift,Brand search increase,17-19%,Purchase intent lift 1.92-5.92%,https://www.tatabex.com/best-practices/
ACQUISITION,Patient Acquisition,Pristyn Care,India,Digital Marketing,Patient Inquiries,Increase from social media spend,15%,20% spend increase,https://orangeowl.marketing/unicorn-chronicles/pristyn-care-success-story/
ACQUISITION,Patient Acquisition,Cult.fit,India,Referral Program,User Acquisition,Acquisitions from referrals,62%,NPS consistently above 50,https://startuptalky.com/cure-fit-marketing-strategy/
ACQUISITION,Patient Acquisition,Cult.fit,India,SEO Strategy,Organic Traffic,Monthly organic visits,400000,₹160 crore revenue FY21,https://buildd.co/marketing/cultfit-seo-strategy
